iter	Passed	Remaining
0	4	770
1	7	657
2	10	622
3	13	599
4	16	585
5	19	574
6	22	565
7	25	558
8	29	553
9	32	548
10	35	543
11	38	538
12	41	534
13	44	530
14	47	526
15	50	521
16	53	517
17	56	512
18	60	509
19	63	506
20	66	501
21	69	498
22	72	494
23	76	497
24	79	493
25	82	489
26	85	486
27	88	482
28	92	479
29	95	475
30	98	471
31	101	467
32	105	468
33	108	464
34	111	461
35	114	457
36	117	454
37	120	451
38	124	448
39	127	445
40	131	445
41	134	441
42	137	438
43	140	434
44	144	433
45	147	430
46	150	426
47	153	422
48	156	419
49	160	417
50	163	414
51	167	411
52	171	409
53	174	406
54	177	402
55	180	398
56	183	395
57	186	392
58	189	388
59	192	385
60	195	381
61	198	378
62	201	374
63	204	371
64	207	367
65	210	364
66	213	360
67	216	357
68	220	353
69	223	350
70	226	347
71	229	343
72	232	340
73	235	336
74	238	333
75	241	330
76	244	326
77	248	324
78	251	321
79	254	317
80	257	314
81	260	311
82	263	307
83	266	304
84	270	302
85	273	299
86	276	295
87	279	292
88	282	289
89	285	285
90	289	282
91	292	279
92	295	276
93	298	272
94	301	269
95	304	266
96	307	262
97	310	259
98	313	256
99	317	253
100	320	250
101	323	247
102	326	243
103	329	240
104	332	237
105	335	233
106	338	230
107	341	227
108	344	224
109	347	220
110	350	217
111	353	214
112	356	211
113	359	208
114	362	204
115	366	202
116	369	198
117	372	195
118	375	192
119	378	189
120	381	186
121	384	182
122	387	179
123	390	176
124	393	173
125	396	170
126	399	166
127	402	163
128	405	160
129	408	157
130	411	154
131	414	150
132	417	147
133	420	144
134	423	141
135	426	138
136	429	134
137	432	131
138	435	128
139	438	125
140	441	122
141	444	119
142	447	115
143	450	112
144	453	109
145	456	106
146	459	103
147	463	100
148	467	97
149	470	94
150	473	90
151	476	87
152	479	84
153	482	81
154	485	78
155	488	75
156	491	72
157	494	68
158	497	65
159	500	62
160	503	59
161	506	56
162	509	53
163	512	50
164	515	46
165	518	43
166	521	40
167	524	37
168	527	34
169	530	31
170	533	28
171	536	24
172	539	21
173	542	18
174	545	15
175	548	12
176	551	9
177	554	6
178	557	3
179	560	0
